age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
17,Female,Academic,91,84,80,88,84,86,89,86,86,89,86,88,87,91,92,92,91,90,89,93,91,96,87,92,94,90,90,93,91,95,93,92
17,Female,Academic,92,88,83,84,85,86,88,86,88,84,85,82,90,89,91,90,86,89,83,90,93,92,86,93,85,85,91,90,93,94,92,88
16,Male,Academic,93,91,92,91,91,90,88,89,89,92,88,89,89,89,93,87,91,90,93,92,94,93,95,94,89,84,89,87,90,88,85,89
17,Female,Academic,88,87,89,86,90,88,91,87,85,91,85,83,90,82,85,93,90,85,87,88,87,80,91,89,87,90,87,87,88,86,94,89
18,Female,Academic,91,93,93,94,90,89,94,90,94,92,89,90,93,88,94,93,91,94,90,92,92,93,96,92,92,96,92,95,96,92,92,96
17,Female,Academic,90,92,87,90,91,87,91,89,88,92,84,86,91,86,91,91,87,93,82,84,83,87,92,87,89,93,91,91,93,84,90,92
16,Female,Academic,88,91,92,89,89,88,92,91,85,89,88,91,91,91,90,92,92,88,86,89,89,89,92,89,91,91,90,89,90,90,88,90
17,Female,Academic,95,94,92,90,91,95,94,92,90,92,91,91,92,94,90,92,93,96,95,95,92,94,95,94,94,95,93,93,94,94,92,94
16,Male,Academic,91,91,90,92,91,91,91,86,88,93,90,86,88,89,88,90,92,88,89,88,91,93,91,88,90,86,91,89,91,89,92,92
17,Female,Academic,93,91,91,88,89,90,90,90,88,93,87,91,91,88,89,91,93,91,89,85,91,91,91,89,90,91,89,90,93,91,92,91
17,Female,Academic,89,89,85,85,84,89,87,84,88,86,86,87,90,88,88,88,90,91,90,89,90,90,94,93,94,91,88,91,90,94,94,93
17,Female,Academic,91,89,90,89,85,89,88,91,88,91,92,91,87,91,87,92,90,90,90,90,88,90,87,91,87,87,90,88,90,86,89,89
16,Male,Academic,90,93,89,90,89,86,92,89,88,91,85,89,92,88,89,92,96,97,90,95,92,93,93,92,94,95,92,95,91,94,98,91
17,Female,Academic,90,83,85,81,84,82,85,87,86,82,83,82,85,89,82,87,89,88,92,85,86,86,91,88,82,85,91,84,93,81,88,90
16,Female,Academic,90,87,94,85,89,88,90,90,94,95,91,93,90,91,89,92,91,88,89,88,89,91,90,89,93,93,91,93,95,95,94,94
16,Female,Academic,94,96,97,96,94,93,97,91,91,96,96,96,97,93,96,94,97,94,95,96,95,96,95,95,96,96,94,93,96,92,94,95
17,Female,Academic,86,90,83,90,87,91,94,92,85,93,87,89,95,90,94,94,88,91,86,85,90,92,93,89,85,92,90,89,94,94,94,93
17,Female,Academic,92,91,89,91,88,87,92,90,90,93,88,91,92,91,92,91,92,93,89,91,90,91,94,91,92,94,93,94,93,91,95,93
17,Female,Academic,86,83,85,83,86,82,91,90,83,87,83,88,84,84,89,85,86,85,82,80,88,88,82,90,85,91,85,85,84,88,85,86
17,Male,Academic,82,81,76,79,83,84,89,87,84,86,80,83,83,87,88,84,85,87,84,82,83,89,90,86,81,88,83,79,85,88,88,85
16,Female,Academic,92,92,91,93,92,90,93,90,90,94,86,93,91,89,93,91,91,93,88,92,91,94,94,91,92,94,91,95,93,91,97,93
17,Female,Academic,86,81,87,82,81,86,87,85,84,83,79,85,85,83,86,86,86,86,83,89,84,88,91,87,90,87,86,87,87,89,90,88
17,Female,Academic,92,91,92,92,92,92,93,96,95,93,93,92,95,95,92,93,95,94,92,94,92,94,94,97,95,95,95,93,97,96,96,96
16,Female,Academic,96,93,91,92,93,89,89,93,96,93,91,92,93,89,89,93,94,91,91,92,92,92,96,92,91,90,91,88,90,91,90,89
16,Female,Academic,90,84,82,84,82,89,88,85,85,88,85,84,86,86,89,87,86,86,87,86,90,85,85.5,87,90,86,84,85,87,86,94,89
17,Male,Academic,80,75,77,79,75,82,82,75,75,78,75,81,79,85,79,81,75,76,75,75,75,86,76,75,86,77,81,80,83,83,86,85
17,Male,Academic,81,77,78,78,79,86,82,84,82,76,80,80,79,83,83,90,81,78,76,79,80,85,80,84,80,76,81,77,85,75,83,81
19,Male,Academic,97,87,89,90,91,90,89,92,91,90,86,85,89,90,90,90,92,85,84,89,92,93,94,91,92,90,90,90,89,91,90,88
17,Male,Academic,78,76,78,78,78,79,80,84,77,83,78,83,82,83,83,79,86,83,80,79,80,84,84,81,84,82,88,86,86,86,86,84
17,Male,Academic,94,88,88,86,86,84,84,89,84,86,86,87,88,85,90,85,88,82,84,81,83,85,87,84,84,84,82,83,82,85,85,82
16,Male,Academic,94,87,87,88,87,87,88,88,91,91,92,90,92,93,92,92,92,91,90,90,92,95,94,93,90,92,90,87,88,90,90,89
18,Female,Academic,91,85,87,88,88,89,88,88,91,93,87,91,90,87,87,91,92,87,83,87,88,87,87,89,89,92,89,89,91,86,84,87
16,Female,Academic,90,86,83,84,84,89,88,85,87,89,86,84,90,90,88,91,89,90,81,85,84,80,88,82,87,92,91,88,95,96,94,96
17,Male,Academic,84,82,80,80,79,87,86,84,84,81,79,81,84,88,80,84,78,80,75,79,79,81,85,82,82,81,83,83,77,81,84,81
17,Male,Academic,91,90,89,89,93,93,96,94,88,92,89,86,88,90,96,89,87,84,84,85,87,86,97,87,85,83,87,87,82,88,86,86
17,Female,Academic,91,87,87,85,86,88,84,86,88,88,89,94,90,90,92,90,84,90,86,87,92,93,94,93,89,93,88,91,89,89,91,91
17,Female,Academic,90,84,83,84,81,87,87,88,84,85,83,88,83,84,84,92,88,86,80,85,85,89,85,85,87,84,86,83,85,79,85,85
16,Female,Academic,95,90,92,91,87,89,87,88,87,89,87,87,88,87,87,89,92,85,84,89,92,93,94,91,92,90,90,90,89,91,90,88
17,Male,Academic,86,84,87,82,87,87,91,90,88,91,85,89,93,87,93,93,91,94,86,88,90,90,94,92,89,94,94,93,94,92,95,94
17,Male,Academic,85,82,81,78,83,84,78,81,79,79,77,81,83,82,86,84,88,83,76,81,83,88,87,93,83,84,82,84,81,85,87,81
17,Female,Academic,90,92,82,89,92,91,89,89,84,88,82,83,90,86,91,89,91,88,81,83,88,86,89,89,80,79,76,75,77,80,84,86
17,Female,Academic,88,87,90,82,87,89,91,89,87,93,91,94,88,91,90,87,88,87,81,85,88,89,88,88,85,85,88,89,90,89,90,89
16,Female,Academic,85,88,90,90,88,94,90,89,88,88,87,91,89,89,89,90,93,91,91,92,93,90,95,95,93,93,90,91,92,92,95,93
17,Female,Academic,92,91,88,89,89,89,92,90,88,94,87,91,93,90,93,93,92,93,91,92,91,92,94,91,93,93,92,95,93,91,97,93
16,Female,Academic,91,88,86,89,89,87,91,89,91,94,85,93,92,89,92,91,91,93,89,89,90,92,93,90,86,93,90,94,93,91,94,94
16,Male,Academic,86,86,90,84,91,85,90,90,86,89,85,83,89,81,85,88,80,80,84,80,82,85,83,83,91,87,86,89,83,86,92,84
17,Female,Academic,95,94,90,91,89,93,92,90,90,94,93,93,95,92,96,96,93,92,89,93,92,95,90,92,96,96,91,94,92,95,94,94
16,Female,Academic,94,92,90,91,90,89,89,90,89,91,93,92,92,91,91,92,93,92,91,93,93,90,95,92,90,90,89,89,90,91,91,90
16,Female,Academic,87,87,88,84,88,90,87,87,88,87,87,88,89,88,88,88,94,87,87,86,92,92,89,93,95,93,94,95,93,92,92,94
18,Female,Academic,91,89,89,88,90,93,91,87,89,88,88,87,92,93,92,90,93,91,87,89,93,93,92,93,95,94,94,95,96,93,93,95
17,Male,Academic,83,76,80,77,77,77,80,79,79,79,77,79,79,83,83,80,88,81,82,82,88,88,87,89,82,80,86,85,86,85,81,87
16,Female,Academic,82,80,78,76,87,83,82,87,75,81,78,79,85,81,79,84,87,91,89,88,90,86,90,93,93,91,86,87,91,91,90,91
16,Male,Academic,78,77,78,81,76,82,80,75,78,78,77,76,76,80,77,76,80,76,76,78,76,80,78,81,94,88,86,82,90,92,90,87
16,Female,Academic,83,83,78,80,85,85,86,85,87,79,80,80,84,87,87,88,91,88,84,86,84,90,89,89,80,79,75,80,77,88,85,88
17,Female,Academic,92,92,90,91,91,90,91,91,93,94,87,92,93,93,91,92,92,95,89,94,91,93,94,91,94,95,93,95,92,95,96,93
17,Male,Academic,79,81,78,77,77,81,82,80,78,77,78,80,85,89,91,85,81,79,79,84,86,90,86,85,83,82,85,85,80,86,85,83
16,Female,Academic,89,89,90,87,92,94,90,92,84,89,85,86,88,92,90,89,89,90,89,89,92,92,93,92,88,86,87,87,89,87,82,90
17,Female,Academic,76,76,76,77,82,78,81,81,76,76,75,75,83,75,77,79,77,79,75,84,81,77,77,75,86,85,82,85,85,83,84,87
17,Female,Academic,82,82,81,79,78,81,80,83,83,79,77,81,84,86,82,81,80,77,76,79,82,88,84,88,91,85,91,88,89,93,89,92
16,Female,Academic,83,84,82,85,86,84,85,88,84,89,82,84,83,88,85,86,87,87,81,88,84,86,91,87,92,89,93,89,94,87,94,92
16,Female,Academic,87,85,81,81,89,89,89,89,92,86,87,84,87,90,91,92,91,90,87,91,89,89,93,91,88,86,86,88,84,91,92,92
17,Female,Academic,95,90,88,89,88,90,88,92,83,88,82,91,89,87,87,87,86,82,82,81,89,90,84,89,85,84,85,83,81,87,87,82
16,Female,Academic,83,85,82,86,85,80,82,85,83,87,81,78,85,84,87,88,77,79,77,78,76,77,83,78,85,82,85,89,89,88,86,87
17,Female,Academic,94,90,88,84,85,87,87,87,91,91,85,94,82,92,92,90,90,85,84,85,89,91,89,87,88,89,86,87,86,90,85,86
16,Female,Academic,92,92,87,87,90,94,91,93,89,94,91,91,89,87,88,92,91,92,90,87,90,93,89,88,85,91,94,90,94,95,94,96
17,Female,Academic,86,84,89,87,85,84,89,91,90,85,91,90,84,90,90,88,91,88,83,88,87,91,92,89,90,91,90,89,89,91,91,90
17,Female,Academic,83,79,78,78,87,83,88,86,92,82,81,82,86,87,91,89,93,89,90,86,87,89,93,89,91,90,89,95,89,93,95,95
17,Female,Academic,89,89,91,90,87,91,92,92,90,90,91,88,90,94,95,95,86,90,81,87,84,95,93,85,87,90,91,86,87,90,86,88
17,Female,Academic,87,86,87,82,91,84,90,90,91,93,91,90,95,93,89,95,92,89,84,86,89,91,90,89,92,93,91,93,95,95,95,95
16,Female,Academic,78,79,81,81,79,82,84,83,84,84,85,83,81,85,86,84,88,84,81,83,86,77,87,88,89,88,85,84,85,86,94,85
17,Male,Academic,88,75,83,80,79,80,82,80,79,77,77,79,78,85,83,86,85,82,79,84,89,86,90,88,84,85,83,83,85,89,85,84
16,Female,Academic,92,92,93,87,89,89,90,89,90,89,90,95,90,94,92,90,94,91,90,91,92,92,94,91,90,88,89,92,91,94,92,90
17,Male,Academic,77,80,79,79,76,79,79,78,82,79,79,79,83,85,87,83,82,77,77,78,78,75,80,80,81,82,88,86,93,92,92,94
16,Male,Academic,92,90,92,90,91,90,92,91,90,94,92,92,89,88,91,91,93,90,89,90,92,93,92,89,88,89,88,94,92,89,94,92
17,Female,Academic,87,85,86,84,84,82,87,87,82,80,78,82,81,83,83,81,80,83,78,79,84,88,90,80,86,86,84,84,88,85,86,87
17,Female,Academic,82,83,81,79,77,83,82,85,80,83,76,83,80,78,82,88,81,79,80,80,82,79,85,77,80,84,83,91,83,86,83,87
17,Female,Academic,82,80,81,77,84,86,89,88,79,86,81,84,83,82,90,84,81,79,82,79,81,81,83,81,81,83,83,90,85,87,83,85
17,Male,Academic,81,86,76,85,85,92,90,85,85,85,82,81,92,89,91,93,86,91,84,82,82,91,88,85,85,89,89,91,93,93,94,94
17,Female,Academic,84,83,82,82,86,86,90,89,94,89,88,87,86,88,92,91,95,91,86,92,90,94,94,93,93,93,89,96,93,92,96,95
16,Female,Academic,93,91,89,88,90,86,91,89,90,92,82,89,94,89,91,94,92,95,88,93,90,90,94,91,92,96,93,95,96,92,96,96
17,Male,Academic,79,77,78,79,79,83,79,79,79,77,77,80,78,80,81,80,76,75,75,80,79,81,85,79,88.75,84,90,87,84,87,89,83
17,Male,Academic,79,80,77,80,76,86,83,83,82,80,75,78,76,85,81,77,78,78,76,78,81,87,86,82,82,83,81,86,79,85,88,82
17,Male,Academic,84,78,82,80,82,81,81,81,75,78,79,77,80,81,78,79,75,75,75,75,76,75,79,75,81,81,82,83,81,82,82,81
17,Female,Academic,89,87,83,81,88,83,87,89,87,90,87,91,87,87,89,87,88,80,86,79,82,85,88,87,89,82,87,82,92,92,82,90
17,Male,Academic,82,80,85,81,81,82,84,84,78,81,82,83,85,81,82,82,88,79,81,82,84,88,86,87,85,84,84,85,84,87,85,85
17,Female,Academic,88,87,83,84,90,91,89,89,96,89,84,89,86,92,91,87,87,82,80,81,86,84,91,87,89,87,91,92,86,91,90,91
16,Male,Academic,92,88,86,89,88,90,91,86,95,88,90,89,90,92,92,93,94,92,86,89,92,94,93,93,94,94,86,97,93,94,96,96
17,Female,Academic,88,85,78,82,83,84,91,86,94,85,84,82,85,90,90,91,95,91,83,88,86,90,93,92,92,89,88,91,89,94,96,95
18,Female,Academic,94,87,86,86,86,86,88,89,85,87,85,92,87,90,90,88,89,87,85,88,90,90,91,89,92,90,88,87,90,89,89,89
17,Male,Academic,96,93,81,91,89,92,92,91,94,93,92,93,93,95,95,95,93,91,85,88,89,95,92,93,94,93,88,82,89,94,88,94
17,Female,Academic,84,87,87,87,85,87,88,91,87,89,88,85,87,89,91,90,91,88,84,90,89,92,94,92,88,91,88,94,90,93,92,94
17,Female,Academic,88,82,80,80,81,83,87,86,88,86,83,89,89,88,86,91,87,84,79,79,88,86,82,90,93,93,87,88,88,93,92,91
16,Female,Academic,88,76,82,79,80,82,79,84,85,81,85,83,84,86,85,87,82,82,85,83,85,92,90,88,86,80,85,86,86,86,86,85
17,Female,Academic,88,85,88,85,84,88,85,90,86,89,90,88,84,89,85,93,88,88,86,88,85,90,85,90,88,83,92,92,87,84,87,88
17,Male,Academic,88,85,87,83,82,88,84,89,86,85,87,84,83,86,82,91,85,84,82,82,84,88,82,87,92,90,94,93,95,89,94,93
17,Male,Academic,86,87,82,84,79,85,82,84,87,89,87,86,84,88,87,93,87,87,83,86,86,89,87,88,87,85,88,86,89,85,90,90
17,Female,Academic,87,88,83,88,88,91,91,96,87,91,88,90,94,91,92,93,91,92,87,86,90,91,93,85,80,91,90,85,94,91,95,94
17,Male,Academic,86,86,88,87,83,83,85,85,75,79,87,91,80,86,85,82,80,76,83,80,80,87,87,80,82,81,81,81,81,81,81,80
17,Female,Academic,90,78,84,81,81,84,81,89,83,83,88,86,83,84,83,93,88,83,79,83,84,86,85,88,90,84,88,86,91,85,89,87
16,Female,Academic,91,91,86,86,89,86,91,90,88,92,83,89,91,85,89,92,93,94,87,90,89,93,94,90,93,94,92,95,94,92,96,94
16,Female,Academic,92,89,86,87,85,88,85,89,82,88,82,93,85,90,88,87,84,85,84,85,89,90,90,90,89,81,87,91,90,88,86,89
16,Female,Academic,94,92,89,91,91,90,93,90,92,95,87,92,92,91,91,93,92,95,90,93,90,91,94,91,92,94,92,95,94,95,96,94
16,Female,Academic,90,88,85,85,87,87,88,94,90,88,87,86,91,89,94,94,90,88,85,88,89,91,92,94,91,91,84,92,89,92,93,91
17,Male,Academic,87,82,83,82,79,84,83,82,82,83,80,84,86,82,83,86,88,84,87,87,88,89,92,89,88,84,89,91,88,86,90,88
18,Male,Academic,77,75,76,75,75,80,78,75,75,77,77,77,79,82,79,79,81,75,75,75,75,88,76,76,79,78,77,78,76,78,84,77
16,Female,Academic,92,88,88,93,89,90,90,91,91,93,85,93,90,90,93,92,93,94,89,92,92,94,94,91,90,94,91,94,92,93,96,93
16,Female,Academic,83,82,80,78,84,84,83,86,81,87,85,80,87,87,87,83,87,92,83,84,84,81,90,87,88,87,89,86,92,89,87,92
17,Female,Academic,84,84,80,82,79,87,87,85,81,80,76,81,81,87,81,85,79,77,76,81,83,80,86,88,81,84,88,83,86,89,90,85
17,Female,Academic,84,79,83,80,83,85,82,85,83,82,83,83,82,83,84,86,80,80,76,81,79,81,81,83,82,81,83,80,87,75,81,83
18,Female,Academic,90,87,90,88,88,85,86,86,87,87,87,88,89,90,89,86,91,87,85,90,89,91,92,89,91,91,91,92,92,89,91,91
16,Female,Academic,93,89,90,90,88,89,91,90,91,94,91,92,91,92,95,89,93,93,92,92,93,93,93,93,93,89,92,95,93,94,92,93
16,Female,Academic,92,95,97,92,94,92,97,89,91,93,89,96,90,94,92,91,92,92,89,91,88,93,94,92,93,91,91,90,91,91,92,90
17,Male,Academic,89,82,86,86,85,89,87,90,91,90,86,86,91,90,91,89,93,91,88,91,94,92,93,94,93,91,91,95,93,94,93,93
17,Female,Academic,89,89,88,86,87,84,89,87,89,89,87,88,88,87,92,89,92,91,88,90,92,92,94,92,92,93,90,87,90,91,89,90
17,Male,Academic,88,86,88,84,88,83,87,87,89,89,85,87,89,93,89,90,89,89,86,88,89,93,92,90,90,87,91,93,90,89,91,90
16,Female,Academic,85,83,84,85,89,86,89,84,90,84,85,84,87,86,92,87,93,93,84,87,88,91,93,92,81,77,76,83,77,89,84,79
17,Female,Academic,86,86,86,80,87,87,85,87,90,85,89,91,85,88,84,87,92,89,91,90,93,88,90,94,92,91,90,89,91,92,94,90
16,Female,Academic,81,75,77,75,78,79,78,80,78,80,83,76,79,78,84,81,75,79,80,75,81,75,77,76,89,89,86,81,82,88,91,85
17,Male,Academic,84,83,83,81,78,81,84,84,82,79,80,79,85,89,83,86,81,78,78,79,80,86,85,88,86,82,87,86,81,90,86,86
17,Female,Academic,90,84,88,86,83,86,88,86,87,85,84,90,87,85,88,86,88,88,90,89,91,89,92,90,87,81,85,85,89,87,83,87
17,Female,Academic,86,86,86,83,85,87,88,85,82,85,87,84,87,90,88,88,86,85,84,85,80,83,92,82,83,85,85,84,85,85,83,86
16,Female,Academic,94,95,92,90,93,94,92,93,92,93,91,86,92,93,88,93,95,95,96,93,96,92,95,96,94,95,91,93,94,91,94,94
17,Female,Academic,96.39,89.29,96.66,94.53,95.3,92,93.5,92.44,92.5,90.75,95,94.53,96.25,90,91.5,95.25,94.25,89.5,94,91,95.5,93,90,92.75,94,95,95,93,95,96,94,97
17,Female,Academic,87,88,88,84,89,87,86,90,89,88,85,86,89,92,89,87,85,86,77,84,87,81,90,90,90,91,94,90,92,94,90,96
16,Male,Academic,86,89,91,90,87,86,90,86,88,90,90,88,88,89,93,91,93,90,89,90,87,89,91,92,90,90,85,91,91,87,91,91
17,Female,Academic,90,85,87,88,85,89,88,90,94,92,90,91,92,94,90,91,93,88,88,90,92,93,91,94,91,94,94,91,93,95,94,95
17,Female,Academic,89,91,89,90,88,87,90,90,89,90,85,85,91,82,91,91,87,85,80,85,85,85,85,87,86,85,87,87,86,90,87,90
17,Male,Academic,97,94,91,94,93,97,95,95,96,94,94,92,94,95,96,93,95,97,94,93,95,97,95,95,94,92,95,88,95,93,97,94
17,Female,Academic,86,83,78,81,85,86,88,84,90,92,83,85,89,93,93,91,93,92,83,89,88,91,92,94,95,95,89,93,94,97,89,96
17,Female,Academic,84,88,83,89,88,91,93,91,89,88,84,86,94,93,93,94,86,91,84,84,89,88,90,89,95,90,91,90,96,85,88,93
16,Male,Academic,92,89,84,85,88,89,87,93,90,90,87,87,91,90,94,92,89,87,84,85,87,93,92,92,85,84,83,87,86,94,89,89
18,Male,Academic,80,77,76,77,80,82,83,82,78,77,85,82,83,82,82,84,85,85,92,88,88,93,94,89,82,81,90,82,89,87,85,86
16,Male,Academic,86,85,79,81,85,86,88,90,81,87,79,83,86,89,85,89,89,85,87,85,83,89,91,88,88,91,90,90,92,90,94,86
16,Male,Academic,92,92,90,93,92,92,92,90,91,91,91,93,90,94,88,91,92,91,93,93,94,90,95,94,91,92,91,90,93,93,89,92
17,Male,Academic,89,91,85,86,85,87,91,88,93,88,84,82,88,88,88,90,92,93,92,90,92,91,95,95,91,94,92,90,93,93,94,93
17,Female,Academic,93,93,94,94,92,94,93,95,95,96,92,92,96,94,92,94,95,94,92,95,93,95,93,97,94,94,96,92,97,96,97,96
18,Male,Academic,97,95,96,98,94,95,96,94,94,96,97,97,98,95,97,98,96,97,97,98,96,97,93,95,97,98,94,99,94,97,95,96
17,Male,Academic,85,79,81,80,83,85,88,85,91,80,80,79,85,85,89,90,90,84,79,81,82,90,91,87,75,77,78,75,75,84,83,80
17,Female,Academic,90,87,90,87,85,85,89,85,88,87,88,87,86,90,89,89,91,90,91,90,92,91,91,92,91,89,89,92,93,90,91,92
18,Female,Academic,94,93,94,95,91,91,91,92,95,95,93,95,96,94,95,95,92,93,91,94,94,94,96,94,97,96,95,95,96,96,94,96
16,Male,Academic,84,85,85,85,82,89,90,85,88,86,84,85,86,90,89,87,86,86,86,89,88,90,91,89,92,92,95,90,94,95,93,93
17,Female,Academic,89,88,92,90,88,92,91,86,91,91,89,90,92,95,92,89,93,90,87,90,93,93,92,91,95,93,94,96,91,93,94,96
16,Female,Academic,87,82,78,75,80,84,85,82,87,85,82,85,89,85,87,94,88,90,93,85,89,88,86,92,85,86,83,76,86,85,87,90
17,Female,Academic,91,87,90,90,90,92,92,93,91,90,86,86,92,92,90,90,90,90,88,89,91,91,91,95,94,93,94,92,96,96,94,93
17,Female,Academic,89,85,90,90,88,91,90,92,91,87,85,86,92,93,91,89,91,87,88,90,91,89,89,94,93,94,95,92,96,95,95,94
15,Female,Academic,94,94,89,93,90,92,93,96,92,93,94,93,93,96,95,94,95,97,91,95,95,97,97,96,96,98,93,96,96,98,98,97
17,Female,Academic,88,92,93,89,88,89,94,90,89,91,89,87,93,89,92,93,86,89,83,84,92,90,95,91,89,93,90,93,94,87,90,96
17,Male,Academic,95,92,92,93,92,92,90,91,90,90,91,95,91,91,91,91,92,90,93,92,91,93,90,91,90,90,89,90,91,89,90,90
17,Female,Academic,91,89,91,91,89,91,94,93,93,91,88,90,92,94,92,90,96,92,90,93,93,94,94,97,94,95,95,91,97,96,95,96
16,Female,Academic,89,85,85,85,81,82,85,84,87,89,84,87,87,87,88,87,90,89,86,84,87,92,95,88,90,88,90,88,90,90,92,88
17,Female,Academic,86,92,95,89,94,87,93,93,90,93,94,95,95,96,94,89,89,91,93,90,93,92,93,91,90,96,94,92,91,92,88,90
16,Male,Academic,86,82,82,83,81,86,86,85,88,80,80,78,85,86,89,82,87,84,82,87,85,88,88,87,90,89,94,88,92,92,93,92
16,Female,Academic,91,90,89,91,92,90,91,92,95,93,90,91,89,90,92,95,93,93,92,94,94,95,96,97,96,92,93,96,95,90,94,95
16,Female,Academic,92,91,83,88,89,91,92,92,88,91,87,90,90,92,89,93,92,93,93,93,91,92,95,91,92,94,94,94,95,92,96,93
17,Male,Academic,88,87,89,89,88,91,90,90,85,86,81,84,86,90,89,86,88,87,78,86,88,84,88,89,93,94,95,88,93,93,91,93
17,Male,Academic,91,84,89,88,87,90,90,88,89,89,90,89,90,90,89,91,90,90,91,90,90,94,89,92,92,94,89,90,91,91,92,93
17,Male,Academic,85,85,84,81,89,90,93,84,89,91,86,87,88,94,93,91,94,91,87,91,89,94,92,93,92,90,87,91,90,90,91,91
17,Male,Academic,91,90,83,85,86,88,89,91,87,89,86,84,88,90,85,91,89,90,90,88,87,91,93,87,89,88,90,87,91,92,86,87
17,Male,Academic,80,80,76,80,75,76,82,79,79,75,76,75,75,78,85,79,81,86,77,81,87,85,84,87,84,84,75,81,84,83,88,91
16,Male,Academic,75,78,75,75,75,82,77,81,78,76,76,75,76,83,82,78,77,76,76,77,79,79,83,85,83,83,83,83,85,94,85,84
18,Male,Academic,85,88,85,85,84,84,81,87,87,86,81,79,85,90,83,85,85,83,79,86,85,83,88,86,83,87,85,86,83,91,88,92
17,Male,Academic,82,86,82,83,80,85,81,85,82,86,80,85,84,91,84,89,83,84,80,88,87,90,89,89,85,93,90,90,85,94,94,89
17,Male,Academic,83,84,88,88,83,87,85,86,85,90,81,84,80,92,90,87,86,88,80,90,88,91,91,91,90,93,94,91,88,95,93,86
16,Female,Academic,95,91,91,91,90,91,91,91,93,91,93,93,92,94,94,92,93,94,92,93,93,96,96,93,92,96,92,93,93,96,98,97
16,Female,Academic,88,84,82,90,82,88,91,84,91,85,85,91,90,87,87,90,83,87,87,93,90,91,84,91,94,96,89,93,90,94,91,92
17,Male,Academic,88,86,86,91,84,86,85,83,81,86,77,81,81,86,85,81,77,81,78,76,79,89,80,82,90,90,87,89,88,91,90,90
17,Male,Academic,96,94,92,91,92,95,94,93,94,93,96,93,94,97,96,93,95,97,95,97,97,96,97,97,98,98,96,96,96,99,99,98
17,Male,Academic,82,84,88,78,85,85,90,87,83,89,88,83,82,82,86,81,84,85,81,87,82,87,90,84,90,88,87,90,84,84,87,86
17,Female,Academic,91,93,94,89,91,92,94,90,92,93,91,96,91,93,92,91,93,92,92,93,92,94,92,91,93,91,91,91,90,93,91,90
16,Female,Academic,95,93,94,95,94,94,94,92,94,95,94,92,96,93,94,95,94,95,94,94,95,95,96,94,94,94,93,95,95,95,94,94
17,Female,Academic,89,92,91,87,90,92,90,93,94,90,95,93,92,94,92,92,93,94,97,95,97,96,96,95,92,96,94,95,92,97,93,96
16,Female,Academic,93,93,92,90,90,88,91,89,89,94,91,89,92,91,92,92,92,93,91,94,91,93,94,91,92,95,93,95,93,91,95,93
17,Male,Academic,87,91,94,90,89,92,89,90,89,93,92,96,93,93,94,92,94,93,96,94,94,94,93,93,93,91,91,91,92,92,92,92
17,Female,Academic,92,92,95,96,91,91,94,93,93,95,93,95,94,95,95,94,92,93,92,94,92,95,96,92,95,96,93,96,96,94,94,96
17,Male,Academic,86,84,88,86,84,90,90,87,87,87,82,81,84,88,87,84,85,85,80,85,85,88,88,90,83,80,83,84,77,85,87,82
17,Female,Academic,86,86,88,84,84,88,85,87,90,86,84,87,86,91,88,85,85,83,82,85,84,87,86,86,83,85,92,87,80,93,88,89
17,Female,Academic,91,89,86,87,87,86,90,89,87,90,81,85,91,84,90,91,90,93,88,88,87,91,94,90,89,94,90,93,92,92,93,93
17,Male,Academic,81,82,83,84,81,88,89,88,83,87,79,80,82,90,86,86,84,88,78,86,86,86,75,86,93,91,93,84,89,94,93,91
18,Male,Academic,89,90,91,87,87,91,92,91,89,89,88,80,88,90,88,89,93,91,93,90,94,94,95,96,86,89,89,87,88,90,91,90
17,Female,Academic,88,87,88,87,88,86,88,87,85,89,87,91,90,90,90,88,92,89,86,90,89,91,94,88,89,88,90,92,90,89,89,90
17,Female,Academic,94,94,88,83,86,87,88,95,90,91,86,83,88,89,89,88,94,93,93,92,93,92,95,94,89,85,83,87,86,87,88,89
16,Female,Academic,93,91,89,92,88,92,92,88,90,92,91,95,95,92,94,96,91,92,90,96,91,97,88,93,96,95,90,98,93,95,93,95
16,Female,Academic,92,89,86,88,81,88,89,92,88,86,92,90,89,94,95,91,93,95,91,92,93,97,96,95,93,98,93,96,95,96,98,95
17,Female,Academic,86,83,83,85,80,89,86,89,87,88,81,81,86,90,89,89,86,85,79,85,84,90,89,93,90,90,93,85,83,91,91,89
17,Female,Academic,88,87,88,84,87,91,93,92,92,93,86,87,87,91,93,90,92,92,86,88,93,93,91,94,96,89,90,93,95,95,94,91
16,Female,Academic,91,88,92,93,93,91,91,94,93,93,93,90,93,94,91,92,95,93,92,94,94,92,94,97,93,95,95,93,94,97,96,96
17,Male,Academic,94,94,91,90,92,95,93,93,90,94,91,90,91,93,91,93,93,92,94,90,90,94,95,92,93,95,94,92,95,93,96,94
16,Male,Academic,87,84,86,86,87,90,88,85,89,86,81,83,86,89,85,84,88,84,88,88,90,86,90,91,91,93,92,91,93,94,94,91
